municipio;populacao;autistas;estado
Guaiçara (SP);11239;37;Sao Paulo 
Guaimbê (SP);5512;18;Sao Paulo 
Guaíra (SP);39279;376;Sao Paulo 
Guapiaçu (SP);21711;90;Sao Paulo 
Guapiara (SP);17071;163;Sao Paulo 
Guará (SP);18606;93;Sao Paulo 
Guaraçaí (SP);7441;82;Sao Paulo 
Guaraci (SP);10350;83;Sao Paulo 
Guarani d'Oeste (SP);1968;24;Sao Paulo 
Guarantã (SP);6427;64;Sao Paulo 
Guararapes (SP);31043;253;Sao Paulo 
Guararema (SP);31236;361;Sao Paulo 
Guaratinguetá (SP);118044;1067;Sao Paulo 
Guareí (SP);15013;137;Sao Paulo 
Guariba (SP);37498;274;Sao Paulo 
Guarujá (SP);287634;4262;Sao Paulo 
Guarulhos (SP);1291771;17919;Sao Paulo 
Guatapará (SP);7320;21;Sao Paulo 
Guzolândia (SP);4246;19;Sao Paulo 
Herculândia (SP);9125;123;Sao Paulo 
Holambra (SP);15094;177;Sao Paulo 
Hortolândia (SP);236641;2806;Sao Paulo 
Iacanga (SP);10437;62;Sao Paulo 
Iacri (SP);6131;52;Sao Paulo 
Iaras (SP);8010;41;Sao Paulo 
Ibaté (SP);32178;367;Sao Paulo 
Ibirá (SP);11690;40;Sao Paulo 
Ibirarema (SP);6385;19;Sao Paulo 
Ibitinga (SP);60033;1271;Sao Paulo 
Ibiúna (SP);75605;762;Sao Paulo 
Icém (SP);7819;42;Sao Paulo 
Iepê (SP);7619;62;Sao Paulo 
Igaraçu do Tietê (SP);23106;341;Sao Paulo 
Igarapava (SP);26212;340;Sao Paulo 
Igaratá (SP);10605;98;Sao Paulo 
Iguape (SP);29115;329;Sao Paulo 
Ilhabela (SP);34934;424;Sao Paulo 
Ilha Comprida (SP);13419;266;Sao Paulo 
Ilha Solteira (SP);25549;153;Sao Paulo 
Indaiatuba (SP);255748;3374;Sao Paulo 
Indiana (SP);5090;39;Sao Paulo 
Indiaporã (SP);4035;47;Sao Paulo 
Inúbia Paulista (SP);3615;23;Sao Paulo 
Ipaussu (SP);13712;117;Sao Paulo 
Iperó (SP);36459;573;Sao Paulo 
Ipeúna (SP);6831;63;Sao Paulo 
Ipiguá (SP);6761;22;Sao Paulo 
Iporanga (SP);4046;31;Sao Paulo 
Ipuã (SP);14454;138;Sao Paulo 
Iracemápolis (SP);21967;129;Sao Paulo 
Irapuã (SP);6867;36;Sao Paulo 
Irapuru (SP);7085;91;Sao Paulo 
Itaberá (SP);17983;128;Sao Paulo 
Itaí (SP);25180;169;Sao Paulo 
Itajobi (SP);16989;73;Sao Paulo 
Itaju (SP);3618;25;Sao Paulo 
Itanhaém (SP);112476;1765;Sao Paulo 
Itaoca (SP);3422;26;Sao Paulo 
Itapecerica da Serra (SP);158522;1791;Sao Paulo 
Itapetininga (SP);157790;1813;Sao Paulo 
Itapeva (SP);89728;1039;Sao Paulo 
Itapevi (SP);232297;2993;Sao Paulo 
Itapira (SP);72022;729;Sao Paulo 
Itapirapuã Paulista (SP);4306;36;Sao Paulo 
Itápolis (SP);39493;555;Sao Paulo 
Itaporanga (SP);14085;122;Sao Paulo 
Itapuí (SP);13659;130;Sao Paulo 
Itapura (SP);3979;13;Sao Paulo 
Itaquaquecetuba (SP);369275;4477;Sao Paulo 
Itararé (SP);44438;527;Sao Paulo 
Itariri (SP);15528;168;Sao Paulo 
Itatiba (SP);121590;1377;Sao Paulo 
Itatinga (SP);19070;160;Sao Paulo 
Itirapina (SP);16148;128;Sao Paulo 
Itirapuã (SP);5779;34;Sao Paulo 
Itobi (SP);8046;56;Sao Paulo 
Itu (SP);168240;1928;Sao Paulo 
Itupeva (SP);70616;501;Sao Paulo 
Ituverava (SP);37571;334;Sao Paulo 
Jaborandi (SP);6221;57;Sao Paulo 
Jaboticabal (SP);71821;737;Sao Paulo 
Jacareí (SP);240275;2669;Sao Paulo 
Jaci (SP);7613;68;Sao Paulo 
Jacupiranga (SP);16097;112;Sao Paulo 
Jaguariúna (SP);59347;945;Sao Paulo 
Jales (SP);48776;479;Sao Paulo 
Jambeiro (SP);6397;32;Sao Paulo 
Jandira (SP);118045;1444;Sao Paulo 
Jardinópolis (SP);45282;391;Sao Paulo 
Jarinu (SP);37535;383;Sao Paulo 
Jaú (SP);133497;1392;Sao Paulo 
Jeriquara (SP);3863;19;Sao Paulo 
Joanópolis (SP);12815;60;Sao Paulo 
João Ramalho (SP);4371;51;Sao Paulo 
José Bonifácio (SP);36633;509;Sao Paulo 
Júlio Mesquita (SP);4254;41;Sao Paulo 
Jumirim (SP);3056;32;Sao Paulo 
Jundiaí (SP);443221;5057;Sao Paulo 
Junqueirópolis (SP);20448;181;Sao Paulo 
Juquiá (SP);17154;193;Sao Paulo 
Juquitiba (SP);27404;480;Sao Paulo 
Lagoinha (SP);5083;42;Sao Paulo 
Laranjal Paulista (SP);26261;294;Sao Paulo 
Lavínia (SP);9689;25;Sao Paulo 
Lavrinhas (SP);7171;51;Sao Paulo 
Leme (SP);98161;1943;Sao Paulo 
Lençóis Paulista (SP);66505;594;Sao Paulo 
Limeira (SP);291869;2940;Sao Paulo 
Lindóia (SP);7014;84;Sao Paulo 
Lins (SP);74779;1003;Sao Paulo 
Lorena (SP);84855;1025;Sao Paulo 
Lourdes (SP);1950;15;Sao Paulo 
Louveira (SP);51847;791;Sao Paulo 
Lucélia (SP);20061;210;Sao Paulo 
Lucianópolis (SP);2372;20;Sao Paulo 
Luís Antônio (SP);12265;58;Sao Paulo 
Luiziânia (SP);4701;9;Sao Paulo 
Lupércio (SP);3981;11;Sao Paulo 
Lutécia (SP);2661;18;Sao Paulo 
Macatuba (SP);16829;143;Sao Paulo 
Macaubal (SP);7481;57;Sao Paulo 
Macedônia (SP);3963;37;Sao Paulo 
Magda (SP);3165;13;Sao Paulo 
Mairinque (SP);50027;445;Sao Paulo 
Mairiporã (SP);93853;1092;Sao Paulo 
Manduri (SP);9871;56;Sao Paulo 
Marabá Paulista (SP);4573;44;Sao Paulo 
Maracaí (SP);12673;83;Sao Paulo 
Marapoama (SP);3292;5;Sao Paulo 
Mariápolis (SP);3513;50;Sao Paulo 
Marília (SP);237627;2705;Sao Paulo 
Marinópolis (SP);1860;5;Sao Paulo 
Martinópolis (SP);24881;195;Sao Paulo 
Matão (SP);79033;926;Sao Paulo 
Mauá (SP);418261;6076;Sao Paulo 
Mendonça (SP);6159;57;Sao Paulo 
Meridiano (SP);4572;27;Sao Paulo 
Mesópolis (SP);1952;6;Sao Paulo 
Miguelópolis (SP);19441;256;Sao Paulo 
Mineiros do Tietê (SP);11230;80;Sao Paulo 
Miracatu (SP);18553;248;Sao Paulo 
Mira Estrela (SP);3126;18;Sao Paulo 
Mirandópolis (SP);27983;164;Sao Paulo 
Mirante do Paranapanema (SP);15917;92;Sao Paulo 
Mirassol (SP);63337;580;Sao Paulo 
Mirassolândia (SP);4669;69;Sao Paulo 
Mococa (SP);67681;691;Sao Paulo 
Mogi das Cruzes (SP);451505;5273;Sao Paulo 
Mogi Guaçu (SP);153658;1517;Sao Paulo 
Mogi Mirim (SP);92558;1008;Sao Paulo 
Mombuca (SP);3722;27;Sao Paulo 
Monções (SP);1937;7;Sao Paulo 
Mongaguá (SP);61951;1562;Sao Paulo 
Monte Alegre do Sul (SP);8627;107;Sao Paulo 
Monte Alto (SP);47574;344;Sao Paulo 
Monte Aprazível (SP);22280;91;Sao Paulo 
Monte Azul Paulista (SP);18151;161;Sao Paulo 
Monte Castelo (SP);4222;36;Sao Paulo 
Monteiro Lobato (SP);4138;37;Sao Paulo 
Monte Mor (SP);64662;599;Sao Paulo 
Morro Agudo (SP);27933;255;Sao Paulo 
Morungaba (SP);13720;198;Sao Paulo 
Motuca (SP);4034;35;Sao Paulo 
Murutinga do Sul (SP);3737;20;Sao Paulo 
Nantes (SP);2660;11;Sao Paulo 
Narandiba (SP);5713;28;Sao Paulo 
Natividade da Serra (SP);6999;43;Sao Paulo 
Nazaré Paulista (SP);18217;225;Sao Paulo 
Neves Paulista (SP);9699;83;Sao Paulo 
Nhandeara (SP);9852;45;Sao Paulo 
Nipoã (SP);4750;36;Sao Paulo 
Nova Aliança (SP);6693;50;Sao Paulo 
Nova Campina (SP);8497;49;Sao Paulo 
Nova Canaã Paulista (SP);2032;10;Sao Paulo 
Nova Castilho (SP);1062;2;Sao Paulo 
Nova Europa (SP);9311;80;Sao Paulo 
Nova Granada (SP);19419;96;Sao Paulo 
Nova Guataporanga (SP);2156;29;Sao Paulo 
Nova Independência (SP);4609;28;Sao Paulo 
Novais (SP);4412;36;Sao Paulo 
Nova Luzitânia (SP);2837;10;Sao Paulo 
Nova Odessa (SP);62019;715;Sao Paulo 
Novo Horizonte (SP);38324;408;Sao Paulo 
Nuporanga (SP);7391;30;Sao Paulo 
Ocauçu (SP);4331;31;Sao Paulo 
Óleo (SP);2512;12;Sao Paulo 
Olímpia (SP);55074;660;Sao Paulo 
Onda Verde (SP);4771;18;Sao Paulo 
Oriente (SP);6085;33;Sao Paulo 
Orindiúva (SP);6024;51;Sao Paulo 
Orlândia (SP);38319;274;Sao Paulo 
Osasco (SP);728615;12624;Sao Paulo 
Oscar Bressane (SP);2470;3;Sao Paulo 
Osvaldo Cruz (SP);31272;275;Sao Paulo 
Ourinhos (SP);103970;1193;Sao Paulo 
Ouroeste (SP);10294;69;Sao Paulo 
Ouro Verde (SP);7779;56;Sao Paulo 
Pacaembu (SP);14877;75;Sao Paulo 
Palestina (SP);11476;73;Sao Paulo 
Palmares Paulista (SP);9650;44;Sao Paulo 
Palmeira d'Oeste (SP);8903;55;Sao Paulo 
Palmital (SP);19594;196;Sao Paulo 
Panorama (SP);14964;157;Sao Paulo 
Paraguaçu Paulista (SP);41120;362;Sao Paulo 
Paraibuna (SP);17667;148;Sao Paulo 
Paraíso (SP);6099;90;Sao Paulo 
Paranapanema (SP);19395;194;Sao Paulo 
Paranapuã (SP);4031;22;Sao Paulo 
Parapuã (SP);10580;197;Sao Paulo 
Pardinho (SP);7153;41;Sao Paulo 
Pariquera-Açu (SP);19233;138;Sao Paulo 
Parisi (SP);2892;19;Sao Paulo 
Patrocínio Paulista (SP);14512;141;Sao Paulo 
Paulicéia (SP);7955;56;Sao Paulo 
Paulínia (SP);110537;1095;Sao Paulo 
Paulistânia (SP);2090;26;Sao Paulo 
Paulo de Faria (SP);7400;35;Sao Paulo 
Pederneiras (SP);44827;418;Sao Paulo 
Pedra Bela (SP);6557;53;Sao Paulo 
Pedranópolis (SP);2787;6;Sao Paulo 
Pedregulho (SP);15525;133;Sao Paulo 
Pedreira (SP);43112;471;Sao Paulo 
Pedrinhas Paulista (SP);2804;37;Sao Paulo 
Pedro de Toledo (SP);11281;211;Sao Paulo 
Penápolis (SP);61679;1006;Sao Paulo 
Pereira Barreto (SP);24095;192;Sao Paulo 
Pereiras (SP);8737;91;Sao Paulo 
Peruíbe (SP);68352;1268;Sao Paulo 
Piacatu (SP);5519;30;Sao Paulo 
Piedade (SP);52970;563;Sao Paulo 
Pilar do Sul (SP);27619;337;Sao Paulo 
Pindamonhangaba (SP);165428;1643;Sao Paulo 
Pindorama (SP);14542;42;Sao Paulo 
Pinhalzinho (SP);15224;145;Sao Paulo 
Piquerobi (SP);3264;21;Sao Paulo 
Piquete (SP);12490;98;Sao Paulo 
Piracaia (SP);26029;424;Sao Paulo 
Piracicaba (SP);423323;4038;Sao Paulo 
Piraju (SP);29436;196;Sao Paulo 
Pirajuí (SP);22431;190;Sao Paulo 
Pirangi (SP);10885;85;Sao Paulo 
Pirapora do Bom Jesus (SP);18370;150;Sao Paulo 
Pirapozinho (SP);25348;185;Sao Paulo 
Pirassununga (SP);73545;778;Sao Paulo 
Piratininga (SP);15108;165;Sao Paulo 
Pitangueiras (SP);33674;470;Sao Paulo 
Planalto (SP);4389;20;Sao Paulo 
Platina (SP);3025;15;Sao Paulo 
Poá (SP);103765;1342;Sao Paulo 
Poloni (SP);5592;50;Sao Paulo 
Pompéia (SP);20196;287;Sao Paulo 
Pongaí (SP);3395;14;Sao Paulo 
Pontal (SP);37607;437;Sao Paulo 
Pontalinda (SP);4127;25;Sao Paulo 
Pontes Gestal (SP);2387;17;Sao Paulo 
Populina (SP);4127;21;Sao Paulo 
Porangaba (SP);10451;139;Sao Paulo 
Porto Feliz (SP);56497;632;Sao Paulo 
Porto Ferreira (SP);52649;768;Sao Paulo 
Potim (SP);20392;92;Sao Paulo 
Potirendaba (SP);18496;104;Sao Paulo 
Pracinha (SP);2578;20;Sao Paulo 
Pradópolis (SP);17078;103;Sao Paulo 
Praia Grande (SP);349935;6416;Sao Paulo 
Pratânia (SP);5126;28;Sao Paulo 
Presidente Alves (SP);3804;33;Sao Paulo 
Presidente Bernardes (SP);14490;132;Sao Paulo 
Presidente Epitácio (SP);39505;520;Sao Paulo 
Presidente Prudente (SP);225668;2047;Sao Paulo 
Presidente Venceslau (SP);35201;210;Sao Paulo 
Promissão (SP);35131;315;Sao Paulo 
Quadra (SP);3405;26;Sao Paulo 
Quatá (SP);13163;111;Sao Paulo 
Queiroz (SP);3265;17;Sao Paulo 
Queluz (SP);9159;113;Sao Paulo 
Quintana (SP);7038;67;Sao Paulo 
Rafard (SP);8965;58;Sao Paulo 
Rancharia (SP);28588;285;Sao Paulo 
Redenção da Serra (SP);4494;39;Sao Paulo 
Regente Feijó (SP);20145;165;Sao Paulo 
Reginópolis (SP);7662;56;Sao Paulo 
Registro (SP);59947;663;Sao Paulo 
Restinga (SP);6404;63;Sao Paulo 
Ribeira (SP);3132;37;Sao Paulo 
Ribeirão Bonito (SP);10989;171;Sao Paulo 
Ribeirão Branco (SP);18627;151;Sao Paulo 
Ribeirão Corrente (SP);4608;28;Sao Paulo 
Ribeirão do Sul (SP);4677;33;Sao Paulo 
Ribeirão dos Índios (SP);2025;2;Sao Paulo 
Ribeirão Grande (SP);7450;44;Sao Paulo 
Ribeirão Pires (SP);115559;2126;Sao Paulo 
Ribeirão Preto (SP);698642;8738;Sao Paulo 
Riversul (SP);5599;71;Sao Paulo 
Rifaina (SP);4049;39;Sao Paulo 
Rincão (SP);9098;76;Sao Paulo 
Rinópolis (SP);9259;83;Sao Paulo 
Rio Claro (SP);201418;2070;Sao Paulo 
Rio das Pedras (SP);31328;312;Sao Paulo 
Rio Grande da Serra (SP);44170;549;Sao Paulo 
Riolândia (SP);10309;242;Sao Paulo 
Rosana (SP);17440;197;Sao Paulo 
Roseira (SP);10832;74;Sao Paulo 
Rubiácea (SP);2700;25;Sao Paulo 
Rubinéia (SP);3833;33;Sao Paulo 
Sabino (SP);5112;25;Sao Paulo 
Sagres (SP);2474;17;Sao Paulo 
Sales (SP);6437;39;Sao Paulo 
Sales Oliveira (SP);11411;72;Sao Paulo 
Salesópolis (SP);15202;165;Sao Paulo 
Salmourão (SP);4808;34;Sao Paulo 
Saltinho (SP);8161;72;Sao Paulo 
Salto (SP);134319;2115;Sao Paulo 
Salto de Pirapora (SP);43748;671;Sao Paulo 
Salto Grande (SP);9050;75;Sao Paulo 
Sandovalina (SP);3645;7;Sao Paulo 
Santa Adélia (SP);14018;57;Sao Paulo 
Santa Albertina (SP);6393;48;Sao Paulo 
Santa Bárbara d'Oeste (SP);183347;1564;Sao Paulo 
Santa Branca (SP);13975;124;Sao Paulo 
Santa Clara d'Oeste (SP);2598;12;Sao Paulo 
Santa Cruz da Conceição (SP);4277;22;Sao Paulo 
Santa Cruz da Esperança (SP);2116;6;Sao Paulo 
Santa Cruz das Palmeiras (SP);28864;241;Sao Paulo 
Santa Cruz do Rio Pardo (SP);46442;516;Sao Paulo 
Santa Ernestina (SP);6118;54;Sao Paulo 
Santa Fé do Sul (SP);34794;152;Sao Paulo 
Santa Gertrudes (SP);23611;276;Sao Paulo 
Santa Isabel (SP);53174;481;Sao Paulo 
Santa Lúcia (SP);7149;30;Sao Paulo 
Santa Maria da Serra (SP);5243;37;Sao Paulo 
Santa Mercedes (SP);2956;8;Sao Paulo 
Santana da Ponte Pensa (SP);1670;7;Sao Paulo 
Santana de Parnaíba (SP);154105;1580;Sao Paulo 
Santa Rita d'Oeste (SP);2733;6;Sao Paulo 
Santa Rita do Passa Quatro (SP);24833;307;Sao Paulo 
Santa Rosa de Viterbo (SP);23411;190;Sao Paulo 
Santa Salete (SP);1645;8;Sao Paulo 
Santo Anastácio (SP);17963;161;Sao Paulo 
Santo André (SP);748919;11090;Sao Paulo 
Santo Antônio da Alegria (SP);6775;30;Sao Paulo 
Santo Antônio de Posse (SP);23244;261;Sao Paulo 
Santo Antônio do Aracanguá (SP);8379;62;Sao Paulo 
Santo Antônio do Jardim (SP);6126;45;Sao Paulo 
Santo Antônio do Pinhal (SP);7133;65;Sao Paulo 
Santo Expedito (SP);3000;21;Sao Paulo 
Santópolis do Aguapeí (SP);3899;30;Sao Paulo 
Santos (SP);418608;5295;Sao Paulo 
São Bento do Sapucaí (SP);11674;86;Sao Paulo 
São Bernardo do Campo (SP);810729;12910;Sao Paulo 
São Caetano do Sul (SP);165655;2233;Sao Paulo 
São Carlos (SP);254857;3176;Sao Paulo 
São Francisco (SP);2602;23;Sao Paulo 
São João da Boa Vista (SP);92547;775;Sao Paulo 
São João das Duas Pontes (SP);2580;7;Sao Paulo 
São João de Iracema (SP);1846;5;Sao Paulo 
São João do Pau d'Alho (SP);2242;8;Sao Paulo 
São Joaquim da Barra (SP);48558;486;Sao Paulo 
São José da Bela Vista (SP);7626;40;Sao Paulo 
São José do Barreiro (SP);3853;43;Sao Paulo 
São José do Rio Pardo (SP);52205;592;Sao Paulo 
São José do Rio Preto (SP);480393;5196;Sao Paulo 
São José dos Campos (SP);697054;10142;Sao Paulo 
São Lourenço da Serra (SP);16067;128;Sao Paulo 
São Luiz do Paraitinga (SP);10337;62;Sao Paulo 
São Manuel (SP);37289;409;Sao Paulo 
São Miguel Arcanjo (SP);32039;314;Sao Paulo 
São Paulo (SP);11451999;157376;Sao Paulo 
São Pedro (SP);38256;389;Sao Paulo 
São Pedro do Turvo (SP);7217;47;Sao Paulo 
São Roque (SP);79484;862;Sao Paulo 
São Sebastião (SP);81595;779;Sao Paulo 
São Sebastião da Grama (SP);10441;87;Sao Paulo 
São Simão (SP);13442;64;Sao Paulo 
São Vicente (SP);329911;4810;Sao Paulo 
Sarapuí (SP);10369;80;Sao Paulo 
Sarutaiá (SP);3704;15;Sao Paulo 
Sebastianópolis do Sul (SP);3130;28;Sao Paulo 
Serra Azul (SP);12746;45;Sao Paulo 
Serrana (SP);43909;379;Sao Paulo 
Serra Negra (SP);29894;447;Sao Paulo 
Sertãozinho (SP);126887;1396;Sao Paulo 
Sete Barras (SP);12730;85;Sao Paulo 
Severínia (SP);14576;72;Sao Paulo 
Silveiras (SP);6186;47;Sao Paulo 
Socorro (SP);40122;275;Sao Paulo 
Sorocaba (SP);723682;8728;Sao Paulo 
Sud Mennucci (SP);7355;30;Sao Paulo 
Sumaré (SP);279545;3193;Sao Paulo 
Suzano (SP);307429;3392;Sao Paulo 
Suzanápolis (SP);3408;43;Sao Paulo 
Tabapuã (SP);11323;63;Sao Paulo 
Tabatinga (SP);14769;178;Sao Paulo 
Taboão da Serra (SP);273542;4026;Sao Paulo 
Taciba (SP);6260;37;Sao Paulo 
Taguaí (SP);12669;108;Sao Paulo 
Taiaçu (SP);5677;59;Sao Paulo 
Taiúva (SP);6548;66;Sao Paulo 
Tambaú (SP);21435;209;Sao Paulo 
Tanabi (SP);25265;246;Sao Paulo 
Tapiraí (SP);7996;77;Sao Paulo 
Tapiratiba (SP);11816;65;Sao Paulo 
Taquaral (SP);2619;13;Sao Paulo 
Taquaritinga (SP);52260;617;Sao Paulo 
Taquarituba (SP);24350;219;Sao Paulo 
Taquarivaí (SP);6876;60;Sao Paulo 
Tarabai (SP);6536;47;Sao Paulo 
Tarumã (SP);14882;104;Sao Paulo 
Tatuí (SP);123942;1489;Sao Paulo 
Taubaté (SP);310739;3184;Sao Paulo 
Tejupá (SP);4127;20;Sao Paulo 
Teodoro Sampaio (SP);22173;180;Sao Paulo 
Terra Roxa (SP);7904;48;Sao Paulo 
Tietê (SP);37663;329;Sao Paulo 
Timburi (SP);2464;21;Sao Paulo 
Torre de Pedra (SP);2046;16;Sao Paulo 
Torrinha (SP);9335;44;Sao Paulo 
Trabiju (SP);1682;30;Sao Paulo 
Tremembé (SP);51173;507;Sao Paulo 
Três Fronteiras (SP);6804;49;Sao Paulo 
Tuiuti (SP);6778;35;Sao Paulo 
Tupã (SP);63928;715;Sao Paulo 
Tupi Paulista (SP);15854;99;Sao Paulo 
Turiúba (SP);1818;19;Sao Paulo 
Turmalina (SP);1669;30;Sao Paulo 
Ubarana (SP);5365;28;Sao Paulo 
Ubatuba (SP);92981;1155;Sao Paulo 
Ubirajara (SP);5132;47;Sao Paulo 
Uchoa (SP);10394;73;Sao Paulo 
União Paulista (SP);1603;13;Sao Paulo 
Urânia (SP);8833;108;Sao Paulo 
Uru (SP);1387;14;Sao Paulo 
Urupês (SP);13744;118;Sao Paulo 
Valentim Gentil (SP);14098;105;Sao Paulo 
Valinhos (SP);126373;1315;Sao Paulo 
Valparaíso (SP);24241;270;Sao Paulo 
Vargem (SP);10512;118;Sao Paulo 
Vargem Grande do Sul (SP);40133;216;Sao Paulo 
Vargem Grande Paulista (SP);50415;624;Sao Paulo 
Várzea Paulista (SP);115771;1380;Sao Paulo 
Vera Cruz (SP);10176;128;Sao Paulo 
Vinhedo (SP);76540;847;Sao Paulo 
Viradouro (SP);17414;123;Sao Paulo 
Vista Alegre do Alto (SP);8109;87;Sao Paulo 
Vitória Brasil (SP);1794;15;Sao Paulo 
Votorantim (SP);127923;1480;Sao Paulo 
Votuporanga (SP);96634;1116;Sao Paulo 
Zacarias (SP);2692;13;Sao Paulo 
Chavantes (SP);12211;110;Sao Paulo 
Estiva Gerbi (SP);11295;89;Sao Paulo 
Amparo do São Francisco (SE);2170;21;Sergipe
Aquidabã (SE);20131;328;Sergipe
Aracaju (SE);602757;7904;Sergipe
Arauá (SE);10318;62;Sergipe
Areia Branca (SE);18081;169;Sergipe
Barra dos Coqueiros (SE);41511;368;Sergipe
Boquim (SE);24636;271;Sergipe
Brejo Grande (SE);7841;38;Sergipe
Campo do Brito (SE);18149;249;Sergipe
Canhoba (SE);3791;63;Sergipe
Canindé de São Francisco (SE);26834;239;Sergipe
Capela (SE);31645;459;Sergipe
Carira (SE);19939;217;Sergipe
Carmópolis (SE);13853;168;Sergipe
Cedro de São João (SE);5391;38;Sergipe
Cristinápolis (SE);17100;85;Sergipe
Cumbe (SE);3824;15;Sergipe
Divina Pastora (SE);4340;54;Sergipe
Estância (SE);65078;535;Sergipe
Feira Nova (SE);5975;52;Sergipe
Frei Paulo (SE);14530;187;Sergipe
Gararu (SE);11096;104;Sergipe
General Maynard (SE);3037;33;Sergipe
Graccho Cardoso (SE);5834;110;Sergipe
Ilha das Flores (SE);8321;50;Sergipe
Indiaroba (SE);16549;55;Sergipe
Itabaiana (SE);103440;1212;Sergipe
Itabaianinha (SE);40678;384;Sergipe
Itabi (SE);4745;40;Sergipe
Itaporanga d'Ajuda (SE);34411;234;Sergipe
Japaratuba (SE);16209;160;Sergipe
Japoatã (SE);13407;128;Sergipe
Lagarto (SE);101579;1058;Sergipe
Laranjeiras (SE);23975;191;Sergipe
Macambira (SE);6838;67;Sergipe
Malhada dos Bois (SE);3579;7;Sergipe
Malhador (SE);11533;165;Sergipe
Maruim (SE);15719;117;Sergipe
Moita Bonita (SE);11050;50;Sergipe
Monte Alegre de Sergipe (SE);14336;95;Sergipe
Muribeca (SE);7822;91;Sergipe
Neópolis (SE);16426;112;Sergipe
Nossa Senhora Aparecida (SE);9232;87;Sergipe
Nossa Senhora da Glória (SE);41212;569;Sergipe
Nossa Senhora das Dores (SE);24996;221;Sergipe
Nossa Senhora de Lourdes (SE);6268;42;Sergipe
Nossa Senhora do Socorro (SE);192330;2775;Sergipe
Pacatuba (SE);12502;96;Sergipe
Pedra Mole (SE);2778;29;Sergipe
Pedrinhas (SE);7396;62;Sergipe
Pinhão (SE);5677;30;Sergipe
Pirambu (SE);7913;87;Sergipe
Poço Redondo (SE);33439;325;Sergipe
Poço Verde (SE);21794;353;Sergipe
Porto da Folha (SE);26576;266;Sergipe
Propriá (SE);26618;283;Sergipe
Riachão do Dantas (SE);18313;120;Sergipe
Riachuelo (SE);8748;82;Sergipe
Ribeirópolis (SE);17033;115;Sergipe
Rosário do Catete (SE);9295;65;Sergipe
Salgado (SE);20279;327;Sergipe
Santa Luzia do Itanhy (SE);13616;162;Sergipe
Santana do São Francisco (SE);7346;37;Sergipe
Santa Rosa de Lima (SE);3937;40;Sergipe
Santo Amaro das Brotas (SE);11092;151;Sergipe
São Cristóvão (SE);95612;1267;Sergipe
São Domingos (SE);10327;122;Sergipe
São Francisco (SE);3243;29;Sergipe
São Miguel do Aleixo (SE);3434;27;Sergipe
Simão Dias (SE);42578;671;Sergipe
Siriri (SE);7834;44;Sergipe
Telha (SE);3274;25;Sergipe
Tobias Barreto (SE);50905;731;Sergipe
Tomar do Geru (SE);12012;144;Sergipe
Umbaúba (SE);23917;325;Sergipe
Abreulândia (TO);2576;10;Tocantins
Aguiarnópolis (TO);4497;34;Tocantins
Aliança do Tocantins (TO);5147;82;Tocantins
Almas (TO);6499;34;Tocantins
Alvorada (TO);8802;78;Tocantins
Ananás (TO);10325;82;Tocantins
Angico (TO);2876;23;Tocantins
Aparecida do Rio Negro (TO);4856;17;Tocantins
Aragominas (TO);5290;35;Tocantins
Araguacema (TO);5927;10;Tocantins
Araguaçu (TO);8133;70;Tocantins
Araguaína (TO);171301;2482;Tocantins
Araguanã (TO);4310;25;Tocantins
Araguatins (TO);31918;302;Tocantins
Arapoema (TO);5550;49;Tocantins
Arraias (TO);10287;50;Tocantins
Augustinópolis (TO);17484;166;Tocantins
Aurora do Tocantins (TO);3342;20;Tocantins
Axixá do Tocantins (TO);10262;125;Tocantins
Babaçulândia (TO);7880;66;Tocantins
Bandeirantes do Tocantins (TO);3407;27;Tocantins
Barra do Ouro (TO);4476;51;Tocantins
Barrolândia (TO);4846;50;Tocantins
Bernardo Sayão (TO);4229;39;Tocantins
Bom Jesus do Tocantins (TO);4038;40;Tocantins
Brasilândia do Tocantins (TO);1974;18;Tocantins
Brejinho de Nazaré (TO);4725;23;Tocantins
Buriti do Tocantins (TO);10307;43;Tocantins
Cachoeirinha (TO);1961;8;Tocantins
Campos Lindos (TO);8653;42;Tocantins
Cariri do Tocantins (TO);4007;18;Tocantins
Carmolândia (TO);2201;22;Tocantins
Carrasco Bonito (TO);3318;23;Tocantins
Caseara (TO);4847;36;Tocantins
Centenário (TO);2131;15;Tocantins
Chapada de Areia (TO);1501;11;Tocantins
Chapada da Natividade (TO);3117;13;Tocantins
Colinas do Tocantins (TO);34233;303;Tocantins
Combinado (TO);4756;67;Tocantins
Conceição do Tocantins (TO);3887;23;Tocantins
Couto Magalhães (TO);5331;47;Tocantins
Cristalândia (TO);6371;26;Tocantins
Crixás do Tocantins (TO);1470;12;Tocantins
Darcinópolis (TO);5827;51;Tocantins
Dianópolis (TO);17739;127;Tocantins
Divinópolis do Tocantins (TO);7024;32;Tocantins
Dois Irmãos do Tocantins (TO);6327;65;Tocantins
Dueré (TO);4248;24;Tocantins
Esperantina (TO);7530;96;Tocantins
Fátima (TO);3467;33;Tocantins
Figueirópolis (TO);5211;27;Tocantins
Filadélfia (TO);7712;93;Tocantins
Formoso do Araguaia (TO);18881;138;Tocantins
Tabocão (TO);3455;-;Tocantins
Goianorte (TO);4738;56;Tocantins
Goiatins (TO);12433;49;Tocantins
Guaraí (TO);24775;207;Tocantins
Gurupi (TO);85125;759;Tocantins
